project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78099,METHOD,LINE,"compileClassVarDecl(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1115,1115,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,StarTeamCheckout.java,1134,org.apache.tools.ant.taskdefs.optional.starteam.StarTeamCheckout,public,false,false,false,33,643,4913,METHOD,MULTLINE,"processFile(com.starbase.starteam.File, java.io.File)",502,511,DEFECT,"// Just a note: StarTeam has a status for NEW which implies // that there is an item  on your local machine that is not // in the repository.  These are the items that show up as // NOT IN VIEW in the Starteam GUI. // One would think that we would want to perhaps checkin the // NEW items (not in all cases! - Steve Cohen 15 Dec 2001) // Unfortunately, the sdk doesn't really work, and we can't // actually see  anything with a status of NEW. That is why // we can just check out  everything here without worrying // about losing anything.",ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,f87b5ed7757c30daca5cf875c95520a00dce2269,Stephane Bailliez,"280, 281, 274, 275, 276, 277, 278, 279, 283, 282",06c1247488e7fb968171e543520410ee01505b32,Kevin Jackson,"","'510', '502', '503', '505', '504', '506', '507', '509', '508', '511'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleSaveConfiguration.java,1877,org.apache.jmeter.samplers.SampleSaveConfiguration,public,false,false,false,54,837,10196,CLASS,LINE,org.apache.jmeter.samplers.SampleSaveConfiguration,311,311,DESIGN,// Make it easier to enter a tab (can use \<tab> but that is awkward),v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,"","",,c84db4abd42b8d4465efd992dc611461f0b98d1a,Sebastian Bazley,307,4e70229fd4e711239858e42e5866d8ae59fb2a2d,Sebastian Bazley,"",""
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Locator.java,535,org.apache.tools.ant.launch.Locator,public,false,false,false,31,456,1538,METHOD,MULTLINE,fromURI(java.lang.String),216,217,DESIGN,"// not sure whether this is clean, but this method is // declared not to throw exceptions.",ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,57f95d4cd27abbd37f514c49414101048834b28f,Stefan Bodewig,"209, 210",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78109,METHOD,LINE,"compileColon2(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1199,1199,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78257,METHOD,LINE,"compileSuper(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3486,3486,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78074,METHOD,LINE,"compileAttrAssign(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",653,653,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Java.java,12647,org.jruby.javasupport.Java,public,false,false,false,98,1095,80165,METHOD,LINE,"getTopLevelProxyOrPackage(org.jruby.runtime.ThreadContext, org.jruby.Ruby, java.lang.String)",856,856,DESIGN,// TODO: decompose getJavaPackageModule so we don't parse fullName,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,e705f6ca4b2f4c06905e883b6b194a9c883ba776,Bill Dortch,"648, 574",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractVisualizer.java,2069,org.apache.jmeter.visualizers.gui.AbstractVisualizer,public,true,false,false,47,359,12273,METHOD,MULTLINE,setFile(java.lang.String),225,226,DESIGN,// TODO: Does this method need to be public? It isn't currently // called outside of this class.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,d08ea08d9cda3879a87cced0356f07915baee29c,Sebastian Bazley,"223, 224, 238, 239",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleSaveConfigurationConverter.java,1920,org.apache.jmeter.save.converters.SampleSaveConfigurationConverter,public,false,false,false,40,168,11102,CLASS,LINE,org.apache.jmeter.save.converters.SampleSaveConfigurationConverter,48,48,DEFECT,// Bug in above method,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,84824423c95840a75c3791896303eee690550a00,Sebastian Bazley,48,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Converter.java,2184,org.apache.jorphan.util.Converter,public,false,false,false,29,383,13099,METHOD,LINE,"convert(java.lang.Object, java.lang.Class<?>)",43,43,DESIGN,// TODO should we allow null for non-primitive types?,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,6d2927549f07de8c9c998060dac1ded9725e77d3,Sebastian Bazley,43,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,NewlineNode.java,11926,org.jruby.ast.NewlineNode,public,false,false,false,46,106,77869,METHOD,LINE,"interpret(org.jruby.Ruby, org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.Block)",103,103,DESIGN,// TODO: do above but not below for additional newline nodes,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,81020c5ada038f43d6b66ba36bfb97c8c8905c4a,Thomas E. Enebo,100,1d06ff5a2fe82955a0e80928ddafb7f9985a7d72,Charles Oliver Nutter,"",'104'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76616,METHOD,LINE,createFileClass(org.jruby.Ruby),228,228,DESIGN,"// TODO: These were missing, so we're not handling them elsewhere?",0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,a34088027b8787cafc4165e4b04239d5bd3b8292,Thomas E. Enebo,"181, 152",e18e288cd4d2b211996f115565df123a17a33a80,Uwe Kubosch,251,'251'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78181,METHOD,LINE,"compileFor(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2320,2320,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78256,METHOD,LINE,"compileSplat(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3458,3458,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79084,METHOD,LINE,"buildNext(org.jruby.ast.NextNode, org.jruby.compiler.ir.IR_Scope)",1992,1992,DESIGN,// SSS FIXME: 1. Is the ordering correct? (poll before next),1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,955209fba77336e0f9bd5b31b39a44acd5f4a785,Subramanya Sastry,1992,0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"",'2149'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ConstDeclNode.java,11908,org.jruby.ast.ConstDeclNode,public,false,false,false,45,141,77853,CLASS,LINE,org.jruby.ast.ConstDeclNode,54,54,DESIGN,// TODO: Split this into two sub-classes so that name and constNode can be specified seperately.,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,not_removed,-,,,,dbcdcdbac451af5838c377b299289b2a7b94d9e2,Thomas E. Enebo,55,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaMethod.java,12659,org.jruby.javasupport.JavaMethod,public,false,false,false,63,674,80249,METHOD,MULTLINE,"invokeDirectSuperWithExceptionHandling(java.lang.reflect.Method, java.lang.Object, java.lang.Object[])",398,399,DESIGN,// super calls from proxies must use reflected method // FIXME: possible to make handles do the superclass call?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,not_removed,-,,,,272f5c3ffdf04c8a2da6360c27c8d97159820157,Charles Oliver Nutter,"399, 398",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaField.java,12651,org.jruby.javasupport.JavaField,public,false,false,false,51,213,80216,METHOD,MULTLINE,set_static_value(org.jruby.runtime.builtin.IRubyObject),186,192,DESIGN,"// TODO: Only setAccessible to account for pattern found by // accessing constants included from a non-public interface. // (aka java.util.zip.ZipConstants being implemented by many // classes) // TODO: not sure we need this at all, since we only expose // public fields. //field.setAccessible(true);",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,e40beaae6e6a1503c01e49f17ec4eea41bfc98c7,Thomas E. Enebo,"146, 147, 144, 145",1624d16b2f78f72b54f9dc4ed4499511e88ff18a,David Calavera,"198, 195, 194, 197, 196, 193, 192, 175, 174, 173, 172","'194', '173', '192', '193', '172', '174', '175', '198', '196', '197', '195'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78216,METHOD,LINE,"compileMultipleAsgnAssignment(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2831,2831,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78192,METHOD,LINE,"compileInstAsgn(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2543,2543,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78267,METHOD,LINE,"compileWhile(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3620,3620,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9883fa4b2df513916cdb3fb9bf03bd89d2fde18e,Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",1f56abb341d49c29ea4d7a4f79fa8cf7c6950bbd,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
